,member_id,member_first_name,member_last_name,member_email,member_tier,member_join_date,member_city,member_state
0,260,Casey,Jackson,casey.jackson260@email.com,Platinum,2018-12-09,New York,WA
1,292,Marcus,Walker,marcus.walker292@email.com,Platinum,2020-06-11,Portland,CO
2,30,Bailey,Anderson,bailey.anderson30@email.com,Bronze,2018-05-26,Austin,TX
3,185,Ethan,King,ethan.king185@email.com,Bronze,2018-01-05,Portland,CA
4,238,Kenji,Scott,kenji.scott238@email.com,Gold,2022-10-28,Coral Gables,OR
5,16,Hector,Green,hector.green16@email.com,Gold,2023-03-16,Coral Gables,FL
6,91,Ethan,Walker,ethan.walker91@email.com,Silver,2018-05-25,Cambridge,CA
7,84,Kenji,White,kenji.white84@email.com,Silver,2022-04-20,Cambridge,CA
8,146,Alex,Davis,alex.davis146@email.com,Gold,2020-07-19,Menlo Park,MA
9,293,Iris,Jackson,iris.jackson293@email.com,Platinum,2016-08-12,Portland,IA
10,106,Uma,Jones,uma.jones106@email.com,Silver,2022-08-05,St. Louis,TX
11,5,Bailey,Jackson,bailey.jackson5@email.com,Bronze,2019-03-19,San Francisco,CA
13,141,Sam,Walker,sam.walker141@email.com,Platinum,2018-01-05,Iowa City,WA
14,130,Yara,King,yara.king130@email.com,Silver,2019-12-13,Iowa City,NY
15,204,Wren,Moore,wren.moore204@email.com,Bronze,2016-01-17,Austin,NC
16,192,Rosa,Scott,rosa.scott192@email.com,Platinum,2023-01-03,Austin,CA
17,153,Victor,Walker,victor.walker153@email.com,Bronze,2016-11-08,Iowa City,CA
18,142,Carlos,Walker,carlos.walker142@email.com,Platinum,2016-01-17,Asheville,MO
21,72,Diana,Brown,diana.brown72@email.com,Gold,2015-01-22,Seattle,CA
22,133,Yara,Scott,yara.scott133@email.com,Silver,2017-08-28,St. Louis,FL
23,299,Grace,Green,grace.green299@email.com,Platinum,2019-07-26,Asheville,CA
24,114,Victor,Baker,victor.baker114@email.com,Gold,2020-06-27,Coral Gables,IA
25,184,Lila,Thompson,lila.thompson184@email.com,Gold,2020-10-19,Denver,CA
26,286,Ethan,Green,ethan.green286@email.com,Gold,2021-09-03,Menlo Park,MO
28,172,Lila,Anderson,lila.anderson172@email.com,Platinum,2016-06-24,Coral Gables,IA
29,158,Wren,Garcia,wren.garcia158@email.com,Bronze,2020-05-10,Austin,IA
30,300,Alex,Williams,alex.williams300@email.com,Silver,2020-10-11,New York,MA
31,28,Victor,Lewis,victor.lewis28@email.com,Bronze,2021-10-05,New York,TX
32,242,Amara,Thompson,amara.thompson242@email.com,Bronze,2020-05-11,Menlo Park,FL
33,272,Tara,Martin,tara.martin272@email.com,Bronze,2017-03-28,Portland,TX
34,103,Omar,Scott,omar.scott103@email.com,Platinum,2017-04-27,Menlo Park,WA
35,162,Fatima,Harris,fatima.harris162@email.com,Silver,2018-12-09,San Francisco,MO
36,171,Hector,Martin,hector.martin171@email.com,Bronze,2022-02-26,Asheville,OR
37,3,Blake,Taylor,blake.taylor3@email.com,Silver,2019-08-02,Denver,CA
38,82,Grace,Harris,grace.harris82@email.com,Silver,2016-03-14,Cambridge,OR
39,223,Diana,Williams,diana.williams223@email.com,Bronze,2020-03-03,Denver,FL
40,245,Sam,Allen,sam.allen245@email.com,Bronze,2016-08-03,Asheville,CA
42,10,Omar,Thomas,omar.thomas10@email.com,Gold,2016-09-27,Austin,MO
43,116,Bailey,Harris,bailey.harris116@email.com,Silver,2021-12-03,San Francisco,MO
44,53,Carlos,Thomas,carlos.thomas53@email.com,Platinum,2019-07-22,Coral Gables,TX
45,34,Lila,Taylor,lila.taylor34@email.com,Gold,2017-12-07,Asheville,WA
46,267,Kenji,Davis,kenji.davis267@email.com,Platinum,2017-02-17,St. Louis,NC
47,69,Victor,Jackson,victor.jackson69@email.com,Gold,2015-12-18,Austin,MO
48,207,Carlos,Robinson,carlos.robinson207@email.com,Bronze,2021-05-14,Iowa City,CA
49,109,Fatima,Walker,fatima.walker109@email.com,Platinum,2022-05-16,Iowa City,OR
50,64,Ethan,Scott,ethan.scott64@email.com,Bronze,2022-09-24,Asheville,MO
51,131,Xander,Green,xander.green131@email.com,Silver,2022-05-01,Cambridge,OR
52,56,Rosa,Martin,rosa.martin56@email.com,Bronze,2015-08-18,St. Louis,CO
53,60,Victor,Moore,victor.moore60@email.com,Bronze,2021-02-02,Denver,CA
57,215,Ethan,Brown,ethan.brown215@email.com,Silver,2022-12-22,Menlo Park,IA
58,145,Wren,Thomas,wren.thomas145@email.com,Platinum,2015-09-17,Austin,IA
60,210,Hector,Brown,hector.brown210@email.com,Silver,2017-04-10,Coral Gables,NY
61,107,Quinn,Miller,quinn.miller107@email.com,Silver,2021-03-10,Menlo Park,NC
62,7,Rosa,Jackson,rosa.jackson7@email.com,Silver,2020-12-06,St. Louis,TX
63,253,Kenji,Scott,kenji.scott253@email.com,Silver,2021-11-09,San Francisco,FL
64,52,Tara,Thompson,tara.thompson52@email.com,Gold,2017-10-30,Cambridge,IA
65,136,Lila,Young,lila.young136@email.com,Silver,2018-02-25,Menlo Park,MO
66,21,Victor,Jackson,victor.jackson21@email.com,Gold,2020-11-18,St. Louis,IA
67,219,Alex,Wright,alex.wright219@email.com,Silver,2017-06-29,Austin,IA
68,71,Zoe,Walker,zoe.walker71@email.com,Platinum,2016-09-23,Menlo Park,CA
69,225,Marcus,Hall,marcus.hall225@email.com,Silver,2019-10-14,Menlo Park,TX
70,176,Quinn,Wright,quinn.wright176@email.com,Platinum,2019-08-29,St. Louis,IA
71,234,Blake,Scott,blake.scott234@email.com,Gold,2020-04-16,Coral Gables,TX
73,68,Rosa,Jackson,rosa.jackson68@email.com,Silver,2019-11-04,San Francisco,FL
74,214,Zoe,Hall,zoe.hall214@email.com,Bronze,2018-05-31,Austin,CA
76,15,Yara,Baker,yara.baker15@email.com,Silver,2015-08-20,Asheville,MA
77,250,Sam,Green,sam.green250@email.com,Platinum,2016-12-19,Cambridge,MO
78,134,Wren,Thomas,wren.thomas134@email.com,Platinum,2022-12-21,Denver,FL
79,269,James,Wilson,james.wilson269@email.com,Bronze,2016-01-28,Iowa City,FL
80,174,Amara,Robinson,amara.robinson174@email.com,Bronze,2015-10-04,Cambridge,TX
81,49,Quinn,King,quinn.king49@email.com,Gold,2018-01-30,Portland,NC
82,178,James,Brown,james.brown178@email.com,Silver,2020-09-25,Denver,NC
84,81,Lila,Moore,lila.moore81@email.com,Platinum,2017-10-07,Coral Gables,FL
