,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
0,1,2019-10-05,260,182,3,20,1
1,2,2019-12-22,292,226,1,0,2
2,3,2019-03-09,30,215,1,5,3
3,4,2020-02-12,185,236,2,0,4
4,5,2021-03-23,238,211,1,15,5
5,6,2021-02-01,16,175,3,5,3
6,7,2022-04-16,91,115,2,10,6
7,8,2023-03-14,84,89,3,20,7
8,9,2021-03-02,146,24,1,0,2
9,10,2023-10-22,293,219,3,0,3
10,11,2022-08-27,106,58,3,5,7
11,12,2019-09-28,5,6,1,15,6
12,13,2020-05-31,5,154,2,10,3
13,14,2021-02-10,141,183,2,20,1
14,15,2021-08-13,130,118,3,0,3
15,16,2019-07-29,204,134,3,0,8
16,17,2022-08-18,192,170,3,10,5
17,18,2019-08-10,153,73,1,5,9
18,19,2020-10-27,142,87,2,20,9
19,20,2019-11-04,153,67,1,10,3
20,21,2021-04-07,30,231,2,15,8
21,22,2019-02-22,72,175,2,15,4
22,23,2021-04-08,133,76,3,5,1
23,24,2022-03-17,299,10,1,20,4
24,25,2021-12-30,114,88,2,15,9
25,26,2020-09-06,184,233,1,20,5
26,27,2020-08-24,286,216,2,0,10
27,28,2023-07-14,133,33,1,10,4
28,29,2019-07-02,172,243,2,0,9
29,30,2023-06-03,158,58,2,0,1
30,31,2021-08-07,300,67,1,20,7
31,32,2022-04-10,28,121,3,10,9
32,33,2021-10-21,242,19,3,0,3
33,34,2021-04-26,272,98,1,0,7
34,35,2021-04-18,103,36,2,10,11
35,36,2020-01-05,162,37,1,20,4
36,37,2019-12-29,171,125,3,0,9
37,38,2020-07-14,3,15,1,0,6
38,39,2023-05-28,82,148,1,20,6
39,40,2021-05-29,223,34,2,5,9
40,41,2019-01-10,245,248,3,0,1
41,42,2020-10-21,192,52,3,20,2
42,43,2019-01-09,10,49,3,15,9
43,44,2023-12-02,116,64,2,0,4
44,45,2021-10-27,53,34,2,10,1
45,46,2020-09-02,34,43,2,0,2
46,47,2021-12-09,267,187,2,0,8
47,48,2021-09-30,69,228,1,0,11
48,49,2020-04-12,207,43,3,0,2
49,50,2019-02-14,109,34,3,10,4
50,51,2022-12-27,64,44,1,15,11
51,52,2022-06-30,131,97,3,0,5
52,53,2023-09-09,56,13,1,0,9
53,54,2021-06-28,60,177,1,5,1
54,55,2022-12-08,130,141,1,0,6
55,56,2021-05-11,5,178,1,15,7
56,57,2022-06-29,267,170,3,10,7
57,58,2021-11-13,215,36,3,15,12
58,59,2023-05-27,145,31,2,0,12
59,60,2023-08-30,103,51,1,10,7
60,61,2019-11-25,210,92,3,0,7
61,62,2021-09-11,107,128,1,0,4
62,63,2019-07-02,7,1,3,0,9
63,64,2019-07-04,253,172,3,20,10
64,65,2022-08-12,52,20,2,0,7
65,66,2019-04-13,136,76,1,0,6
66,67,2021-01-07,21,224,3,20,7
67,68,2019-08-26,219,81,1,0,4
68,69,2022-08-18,71,3,2,0,9
69,70,2020-07-03,225,92,1,15,8
70,71,2019-08-22,176,96,2,5,10
71,72,2023-09-08,234,247,3,5,7
72,73,2022-08-21,245,218,1,20,1
73,74,2023-01-27,68,29,1,0,4
74,75,2021-09-15,214,27,3,20,8
75,76,2022-06-05,225,174,2,5,10
76,77,2023-09-14,15,157,1,15,9
77,78,2021-04-22,250,124,1,5,12
78,79,2020-10-05,134,17,3,0,9
79,80,2022-03-26,269,223,3,15,4
80,81,2021-12-07,174,58,3,15,5
81,82,2022-09-17,49,159,1,15,1
82,83,2022-10-17,178,124,2,15,9
